,brent,wti,usdkrw
2018-06-26,73.58,75.23,1118.08
2018-06-27,76.09,77.41,1121.57
2018-06-28,76.26,73.45,1121.96
2018-06-29,77.44,74.13,1111.79
2018-07-02,76.71,73.89,1119.31
2018-07-03,75.87,74.19,1114.41
2018-07-05,77.09,73.05,1118.2
2018-07-06,74.98,73.78,1114.98
2018-07-09,77.08,73.93,1111.38
2018-07-10,77.8,74.11,1113.81
2018-07-11,75.35,70.47,1122.1
2018-07-12,72.11,70.28,1121.38
2018-07-13,74.11,71.03,1130.3
2018-07-16,71.03,68.22,1127.81
2018-07-17,70.87,68.03,1125.63
2018-07-18,70.52,68.78,1130.76
2018-07-19,71.94,69.42,1136.38
2018-07-20,71.99,70.31,1128.16
2018-07-23,73.45,67.9,1134.45
2018-07-24,73.53,70.77,1127.39
2018-07-25,73.67,71.13,1122.59
2018-07-26,74.51,71.59,1121.72
2018-07-27,74.84,68.66,1115.77
2018-07-30,74.99,71.19,1116.98
2018-07-31,74.16,69.88,1112.75
2018-08-01,72.28,68.8,1118.15
2018-08-02,72.95,68.95,1126.91
2018-08-03,72.48,68.49,1122.68
2018-08-06,72.51,69.01,1125.9
2018-08-07,72.31,69.17,1118.0
2018-08-08,70.71,66.92,1119.01
2018-08-09,70.55,66.81,1119.0
2018-08-10,71.0,67.61,1130.19
2018-08-13,70.62,67.25,1133.19
2018-08-14,70.77,67.04,1128.9
2018-08-15,68.38,65.07,1135.3
2018-08-16,69.21,65.44,1125.35
2018-08-17,70.14,65.93,1123.2
2018-08-20,71.11,66.5,1121.3
2018-08-21,71.65,67.32,1117.41
2018-08-22,72.96,67.85,1117.0
2018-08-23,73.73,69.13,1123.37
2018-08-24,74.41,69.71,1113.3
2018-08-27,74.41,69.97,1107.69
2018-08-28,75.91,68.54,1105.14
2018-08-29,76.07,69.68,1109.2
2018-08-30,77.05,70.25,1113.13
2018-08-31,76.94,69.84,1116.5
2018-09-04,77.51,69.82,1117.5
2018-09-05,76.68,68.69,1121.0
2018-09-06,75.67,67.81,1122.4
2018-09-07,75.55,67.73,1123.5
2018-09-10,76.77,67.55,1127.9
2018-09-11,78.22,69.29,1126.17
2018-09-12,80.02,70.37,1121.62
2018-09-13,77.66,68.6,1120.9
2018-09-14,77.87,68.98,1119.0
2018-09-17,78.22,68.86,1124.71
2018-09-18,79.25,69.87,1122.18
2018-09-19,79.43,71.08,1120.61
2018-09-20,79.03,70.77,1119.58
2018-09-21,78.9,70.8,1114.3
2018-09-24,80.89,73.23,1119.28
2018-09-25,82.21,73.4,1118.12
2018-09-26,81.87,72.22,1114.64
2018-09-27,81.54,72.18,1113.41
2018-09-28,82.72,73.16,1109.76
2018-10-01,84.94,75.37,1112.53
2018-10-02,85.63,75.16,1112.43
2018-10-03,85.45,76.4,1121.42
2018-10-04,86.07,74.44,1130.78
2018-10-05,85.12,74.26,1131.25
2018-10-09,85.16,74.95,1132.87
2018-10-10,83.82,73.18,1138.9
2018-10-11,81.35,70.97,1134.16
2018-10-12,80.71,71.41,1130.82
2018-10-15,80.91,71.84,1129.3
2018-10-16,80.53,71.93,1123.88
2018-10-17,79.91,69.63,1126.2
2018-10-18,80.3,68.63,1138.06
2018-10-19,80.38,69.16,1131.13
2018-10-22,80.45,69.25,1132.7
2018-10-23,78.67,66.49,1137.53
2018-10-24,77.34,66.56,1136.66
2018-10-25,77.3,67.25,1134.9
2018-10-26,77.4,67.58,1141.74
2018-10-29,77.56,67.0,1139.81
2018-10-30,75.68,66.18,1137.68
2018-10-31,74.84,65.31,1140.78
2018-11-01,71.25,63.67,1126.19
2018-11-02,71.11,63.12,1117.72
2018-11-05,72.68,63.12,1122.13
2018-11-06,70.64,62.16,1121.31
2018-11-07,70.1,61.69,1117.52
2018-11-08,69.29,60.71,1118.99
2018-11-09,69.01,60.19,1131.4
2018-11-13,65.45,55.63,1132.29
2018-11-14,64.88,56.16,1132.1
2018-11-15,65.61,56.45,1127.2
2018-11-16,65.29,56.49,1124.81
2018-11-19,64.14,57.16,1126.08
2018-11-20,61.5,53.39,1128.53
2018-11-21,61.65,54.41,1127.3
2018-11-23,57.69,,1130.9
2018-11-26,59.7,51.46,1126.69
2018-11-27,59.58,51.31,1129.41
2018-11-28,57.97,50.06,1127.81
2018-11-29,58.29,51.46,1119.91
2018-11-30,57.71,50.78,1118.61
2018-12-03,60.17,52.98,1110.2
2018-12-04,61.22,53.21,1108.82
2018-12-06,57.83,51.54,1122.07
2018-12-07,61.71,52.76,1121.8
2018-12-10,60.29,51.07,1128.3
2018-12-11,59.73,51.65,1128.6
2018-12-12,59.94,51.04,1124.51
2018-12-13,59.03,52.69,1124.73
2018-12-14,58.56,51.26,1133.2
2018-12-17,57.59,49.8,1130.17
2018-12-18,55.26,46.12,1127.76
2018-12-19,55.6,47.96,1120.96
2018-12-20,52.84,45.64,1123.87
2018-12-21,51.93,45.38,1125.3
2018-12-27,51.49,44.48,1121.37
2018-12-28,50.57,45.15,1114.9
2019-01-02,54.06,46.31,1119.11
2019-01-03,53.23,46.92,1124.64
2019-01-04,55.64,47.76,1116.73
2019-01-07,57.1,48.27,1117.5
2019-01-08,56.91,49.58,1122.93
2019-01-09,59.46,52.19,1117.7
2019-01-10,60.47,52.42,1116.1
2019-01-11,59.24,51.44,1117.18
2019-01-15,58.65,51.8,1122.59
2019-01-16,59.81,52.08,1119.1
2019-01-17,59.85,51.83,1123.34
2019-01-18,62.04,53.6,1122.8
2019-01-22,60.9,52.59,1129.52
2019-01-23,61.05,52.44,1127.89
2019-01-24,61.09,52.94,1126.33
2019-01-25,61.49,53.53,1117.58
2019-01-28,59.71,51.79,1118.7
2019-01-29,60.98,53.07,1117.75
2019-01-30,61.89,54.18,1117.29
2019-01-31,62.46,53.84,1111.82
2019-02-01,61.86,55.29,1118.31
2019-02-04,62.26,54.57,1119.15
2019-02-05,61.67,53.69,1117.2
2019-02-06,62.22,53.94,1119.35
2019-02-07,61.01,52.68,1124.11
2019-02-08,61.37,52.75,1123.14
2019-02-11,61.3,52.43,1126.05
2019-02-12,62.58,53.14,1122.27
2019-02-13,63.27,53.84,1123.32
2019-02-14,64.0,54.4,1128.0
2019-02-15,65.65,55.58,1125.59
2019-02-19,65.86,56.12,1124.54
2019-02-21,66.91,56.95,1125.53
2019-02-22,66.91,57.01,1121.07
2019-02-25,64.02,55.32,1116.1
2019-02-26,64.51,55.4,1116.88
2019-02-27,65.55,56.92,1117.74
2019-02-28,65.03,57.21,1124.65
2019-03-01,63.71,55.76,1126.76
2019-03-04,64.44,56.6,1126.73
2019-03-05,64.24,56.55,1126.46
2019-03-06,64.51,56.22,1127.18
2019-03-07,64.82,56.6,1133.18
2019-03-08,65.66,55.77,1131.74
2019-03-11,65.06,56.79,1133.05
2019-03-12,65.33,56.89,1127.89
2019-03-13,65.89,58.27,1130.47
2019-03-14,66.18,58.59,1135.05
2019-03-15,66.11,58.51,1134.44
2019-03-18,66.65,59.09,1131.74
2019-03-19,67.13,59.12,1129.0
2019-03-20,68.35,60.12,1128.25
2019-03-21,68.3,59.98,1128.4
2019-03-22,66.29,58.87,1136.8
2019-03-25,67.37,58.71,1131.88
2019-03-26,67.51,59.87,1133.55
2019-03-27,67.35,59.39,1138.09
2019-03-28,66.08,59.29,1136.65
2019-03-29,67.93,60.19,1136.3
2019-04-01,69.08,61.59,1133.0
2019-04-02,69.68,62.53,1137.16
2019-04-03,69.21,62.46,1134.29
2019-04-04,69.8,62.12,1136.05
2019-04-05,69.93,63.1,1136.87
2019-04-08,71.12,64.37,1143.25
2019-04-09,71.02,64.05,1140.25
2019-04-10,71.63,64.62,1137.26
2019-04-11,71.3,63.61,1140.73
2019-04-12,71.57,63.86,1133.0
2019-04-15,70.9,63.43,1133.6
2019-04-16,70.74,64.01,1136.13
2019-04-17,71.14,63.74,1131.7
2019-04-18,70.71,64.02,1136.2
2019-04-22,70.71,65.66,1140.52
2019-04-23,74.39,66.24,1143.22
2019-04-24,73.59,65.96,1155.65
2019-04-25,74.94,65.23,1160.15
2019-04-26,71.03,63.29,1158.1
2019-04-29,71.22,63.39,1160.0
2019-04-30,72.19,63.83,1165.1
2019-05-01,72.01,63.55,1161.61
2019-05-02,70.56,61.75,1166.62
2019-05-03,71.95,61.98,1165.95
2019-05-06,71.95,62.3,1169.2
2019-05-07,70.98,61.41,1172.5
2019-05-08,71.09,62.13,1170.2
2019-05-09,70.61,61.58,1183.1
2019-05-10,71.63,61.65,1176.62
2019-05-13,72.35,60.97,1186.94
2019-05-14,72.53,61.82,1186.94
2019-05-15,73.09,62.03,1188.74
2019-05-16,74.7,62.93,1190.52
2019-05-17,73.94,62.77,1195.07
2019-05-20,73.21,63.12,1193.81
2019-05-21,72.94,63.02,1194.31
2019-05-22,71.94,61.42,1194.36
2019-05-23,68.37,57.65,1189.31
2019-05-24,67.98,58.4,1186.2
2019-05-28,70.19,58.91,1186.66
2019-05-29,70.64,58.84,1186.66
2019-05-30,69.55,56.47,1189.14
2019-05-31,66.78,53.49,1190.5
2019-06-03,63.16,53.25,1180.97
2019-06-04,63.56,53.5,1180.58
2019-06-05,62.14,51.57,1178.24
2019-06-06,62.77,52.59,1179.51
2019-06-07,64.1,53.95,1181.27
2019-06-10,64.31,53.33,1185.01
2019-06-11,63.56,53.3,1178.88
2019-06-12,61.66,51.13,1182.82
2019-06-13,63.28,52.38,1183.23
2019-06-14,63.13,52.47,1184.7
2019-06-17,62.56,51.94,1186.53
2019-06-18,63.35,53.86,1185.37
2019-06-19,62.85,53.74,1185.37
2019-06-20,65.44,56.88,1159.05
2019-06-21,65.99,57.35,1163.25
2019-06-24,65.16,57.73,1156.14
2019-06-25,66.24,57.63,1155.97
2019-06-26,66.85,59.17,1156.36
2019-06-27,66.78,59.18,1157.86
2019-06-28,67.52,58.2,1154.58
2019-07-01,65.1,58.91,1158.5
2019-07-02,62.72,56.0,1166.31
2019-07-03,63.53,57.06,1171.14
2019-07-05,64.23,,1170.26
2019-07-08,64.89,57.35,1181.31
2019-07-09,64.3,57.57,1180.2
2019-07-10,66.41,60.28,1181.58
2019-07-11,67.64,59.93,1173.35
2019-07-12,66.65,59.99,1178.71
2019-07-15,66.86,59.3,1179.04
2019-07-16,65.87,57.44,1177.31
2019-07-17,63.67,56.5,1181.09
2019-07-18,60.7,55.08,1178.29
2019-07-19,61.04,55.42,1173.92
2019-07-22,61.96,55.87,1178.17
2019-07-23,62.28,56.58,1178.72
2019-07-24,63.83,55.9,1177.54
2019-07-25,63.47,55.88,1181.17
2019-07-26,62.46,56.04,1184.51
2019-07-29,62.29,56.85,1183.36
2019-07-30,62.55,58.04,1181.94
2019-07-31,64.07,58.53,1182.74
2019-08-01,62.9,53.64,1187.0
2019-08-02,61.12,55.67,1196.59
2019-08-05,59.32,54.63,1215.5
2019-08-06,58.63,53.6,1214.83
2019-08-07,55.03,51.14,1214.46
2019-08-08,56.29,52.6,1208.77
2019-08-09,57.37,54.41,1214.15
2019-08-12,57.13,54.98,1215.7
2019-08-13,59.9,57.05,1220.7
2019-08-14,57.86,55.16,1212.44
2019-08-15,57.37,54.51,1214.34
2019-08-16,59.0,54.83,1205.75
2019-08-19,59.79,56.24,1210.6
2019-08-20,59.03,56.18,1207.93
2019-08-21,60.6,55.65,1202.0
2019-08-22,59.81,55.33,1206.96
2019-08-23,58.64,54.08,1210.5
2019-08-26,58.64,53.54,1217.51
2019-08-27,58.44,54.99,1211.38
2019-08-28,60.42,55.76,1213.75
2019-08-29,60.59,56.67,1216.14
2019-08-30,61.04,55.07,1211.32
2019-09-03,57.93,53.91,1212.44
2019-09-04,60.68,56.22,1207.84
2019-09-05,62.7,56.33,1200.18
2019-09-06,61.28,56.45,1196.81
2019-09-09,63.99,57.88,1192.33
2019-09-10,64.67,57.37,1191.22
2019-09-11,63.02,55.66,1191.51
2019-09-12,60.76,55.13,1180.7
2019-09-13,61.25,54.76,1176.62
2019-09-16,68.42,63.1,1182.96
2019-09-17,65.59,59.26,1186.1
2019-09-18,64.29,58.19,1191.51
2019-09-19,64.25,58.19,1193.87
2019-09-20,65.23,57.92,1188.16
2019-09-23,64.66,58.69,1195.48
2019-09-24,64.13,57.22,1196.52
2019-09-25,62.41,56.38,1200.17
2019-09-26,62.08,56.24,1201.99
2019-09-27,62.48,55.95,1200.03
2019-09-30,60.99,54.09,1195.85
2019-10-01,60.06,53.6,1198.96
2019-10-02,57.92,52.67,1205.47
2019-10-03,58.01,52.41,1204.67
2019-10-04,59.13,52.84,1192.93
2019-10-07,59.46,52.76,1196.49
2019-10-08,58.14,52.64,1193.24
2019-10-09,59.7,52.63,1197.29
2019-10-10,59.08,53.57,1190.06
2019-10-11,60.59,54.76,1195.61
2019-10-15,59.19,52.81,1184.67
2019-10-16,59.3,53.42,1186.38
2019-10-17,59.35,53.89,1179.05
2019-10-18,59.96,53.75,1181.06
2019-10-21,58.95,53.28,1172.57
2019-10-22,60.5,54.21,1170.49
2019-10-23,60.52,55.9,1172.07
2019-10-24,61.71,56.11,1173.19
2019-10-25,62.06,56.52,1171.58
2019-10-28,60.39,55.6,1170.17
2019-10-29,61.05,55.34,1163.03
2019-10-30,60.22,54.85,1167.76
2019-10-31,59.3,54.02,1169.1
2019-11-01,60.17,56.04,1165.45
2019-11-04,62.52,56.33,1159.29
2019-11-05,62.72,57.04,1157.64
2019-11-06,62.11,56.15,1156.73
2019-11-07,62.6,56.91,1154.44
2019-11-08,62.0,57.02,1157.14
2019-11-12,62.19,56.67,1160.8
2019-11-13,62.27,56.88,1167.76
2019-11-14,62.46,56.57,1169.82
2019-11-15,63.32,57.54,1166.98
2019-11-18,62.82,56.82,1163.76
2019-11-19,62.37,54.93,1167.13
2019-11-20,63.8,56.71,1169.8
2019-11-21,64.99,58.36,1175.71
2019-11-22,64.83,57.68,1179.33
2019-11-25,64.67,57.79,1173.09
2019-11-26,64.82,58.25,1175.59
2019-11-27,65.03,58.12,1176.89
2019-11-29,64.5,58.12,1181.33
2019-12-02,63.2,55.97,1182.84
2019-12-03,62.95,56.15,1190.31
2019-12-04,65.25,58.46,1194.45
2019-12-05,65.67,58.42,1189.23
2019-12-06,66.5,59.2,1189.86
2019-12-09,66.44,58.99,1189.45
2019-12-10,66.57,59.22,1191.01
2019-12-11,65.37,58.74,1192.2
2019-12-12,66.67,59.18,1186.41
2019-12-13,67.44,60.11,1171.97
2019-12-16,68.04,60.21,1171.8
2019-12-17,68.99,60.88,1165.81
2019-12-18,69.12,60.93,1168.02
2019-12-19,69.7,61.3,1165.04
2019-12-20,68.66,60.43,1160.3
2019-12-23,67.49,60.51,1163.64
2019-12-24,69.26,61.17,1163.21
2019-12-26,69.26,61.72,1161.18
2019-12-27,68.91,61.76,1160.87
2019-12-30,68.3,61.66,1155.75
2019-12-31,67.77,61.14,1155.46
2020-01-02,67.05,61.17,1157.95
2020-01-03,69.08,63.0,1165.15
2020-01-06,70.25,63.27,1167.49
2020-01-07,68.74,62.7,1166.21
2020-01-08,67.31,59.65,1170.61
2020-01-09,66.58,59.56,1158.63
2020-01-10,66.77,59.02,1161.18
2020-01-13,64.14,58.17,1156.25
2020-01-14,64.45,58.34,1156.28
2020-01-15,63.29,57.86,1156.84
2020-01-16,64.63,58.52,1160.86
2020-01-17,64.05,58.55,1159.08
2020-01-21,63.66,58.25,1166.56
2020-01-22,62.11,56.76,1165.68
2020-01-23,61.26,55.51,1168.38
2020-01-24,59.34,54.09,1166.91
2020-01-27,58.54,53.09,1176.2
2020-01-28,59.37,53.33,1176.23
2020-01-29,59.46,53.29,1176.98
2020-01-30,57.72,52.19,1191.94
2020-01-31,57.77,51.58,1191.3
2020-02-03,54.0,50.06,1194.8
2020-02-04,53.9,49.59,1184.51
2020-02-05,55.36,50.87,1187.25
2020-02-06,55.18,50.94,1179.64
2020-02-07,54.53,50.34,1186.24
2020-02-10,53.39,49.59,1186.96
2020-02-11,54.0,50.0,1181.32
2020-02-12,55.54,51.13,1178.98
2020-02-13,56.34,51.41,1182.02
2020-02-14,57.37,52.03,1183.2
2020-02-18,57.35,52.1,1190.6
2020-02-19,59.72,53.31,1191.1
2020-02-20,59.57,53.77,1198.34
2020-02-21,58.6,53.36,1207.91
2020-02-24,56.71,51.36,1218.5
2020-02-25,55.29,49.78,1214.45
2020-02-26,54.96,48.67,1213.61
2020-02-27,52.19,47.17,1217.03
2020-02-28,51.31,44.83,1214.92
2020-03-02,52.52,46.78,1190.89
2020-03-03,52.24,47.27,1194.66
2020-03-04,51.86,46.78,1187.54
2020-03-05,51.29,45.9,1181.11
2020-03-06,45.6,41.14,1192.0
2020-03-09,35.33,31.05,1203.75
2020-03-10,35.57,34.47,1193.1
2020-03-11,34.45,33.13,1194.16
2020-03-12,31.02,31.56,1206.19
2020-03-13,32.25,31.72,1211.7
2020-03-16,27.98,28.96,1225.33
2020-03-17,27.97,26.96,1240.98
2020-03-18,22.79,20.48,1245.19
2020-03-19,23.98,25.09,1250.86
2020-03-20,25.55,19.48,1250.55
2020-03-23,23.75,23.33,1267.25
2020-03-24,24.5,21.03,1249.88
2020-03-25,25.62,20.75,1228.15
2020-03-26,23.55,16.6,1233.47
2020-03-27,22.39,15.48,1210.49
2020-03-30,19.19,14.1,1224.11
2020-03-31,14.85,20.51,1218.92
2020-04-01,14.97,20.28,1229.65
2020-04-02,20.24,25.18,1229.89
2020-04-03,24.33,28.36,1230.56
2020-04-06,22.58,26.21,1224.6
2020-04-07,22.1,23.54,1220.43
2020-04-08,25.22,24.97,1220.77
2020-04-09,20.23,22.9,1219.71
2020-04-14,21.74,20.15,1216.85
2020-04-15,19.8,19.96,1224.55
2020-04-16,18.69,19.82,1228.21
2020-04-17,19.75,18.31,1217.81
2020-04-20,17.36,,1217.29
2020-04-21,9.12,8.91,1229.28
2020-04-22,13.77,13.64,1234.79
2020-04-23,15.06,15.06,1229.04
2020-04-24,15.87,15.99,1233.88
2020-04-27,15.17,12.17,1224.16
2020-04-28,15.6,12.4,1224.83
2020-04-29,17.86,15.04,1219.2
2020-04-30,18.11,19.23,1203.95
2020-05-01,18.49,19.72,1223.2
2020-05-04,20.4,20.47,1228.81
2020-05-05,25.46,24.56,1220.13
2020-05-06,24.2,23.88,1222.03
2020-05-07,24.23,23.68,1224.76
2020-05-11,25.53,24.02,1220.2
2020-05-12,26.67,25.76,1222.0
2020-05-13,27.89,25.37,1223.86
2020-05-14,29.87,27.4,1227.76
2020-05-15,30.95,29.44,1230.71
2020-05-18,33.3,31.83,1232.32
2020-05-19,33.06,32.3,1225.19
2020-05-20,34.76,33.56,1230.02
2020-05-21,34.78,34.3,1230.53
2020-05-22,33.8,33.49,1236.53
2020-05-26,33.95,34.7,1234.24
2020-05-27,32.73,32.8,1238.03
2020-05-28,33.98,33.67,1239.28
2020-05-29,34.15,35.57,1236.61
2020-06-01,36.74,35.49,1224.79
2020-06-02,37.72,36.88,1225.07
2020-06-03,37.98,37.33,1216.08
2020-06-04,38.41,37.42,1218.77
2020-06-05,41.0,39.49,1202.79
2020-06-08,39.66,38.17,1197.84
2020-06-09,40.45,38.98,1197.04
2020-06-10,41.18,39.54,1189.9
2020-06-11,37.76,36.43,1196.34
2020-06-12,38.54,36.24,1204.52
2020-06-15,39.44,37.07,1212.21
2020-06-16,40.75,38.26,1207.26
2020-06-17,40.47,37.91,1215.02
2020-06-18,41.75,38.79,1211.65
2020-06-19,42.33,39.72,1208.38
2020-06-22,43.2,40.6,1210.73
2020-06-23,42.72,40.4,1206.43
2020-06-24,40.4,37.91,1199.55
2020-06-25,41.18,38.66,1203.59
2020-06-26,40.97,38.53,1203.44
2020-06-29,41.58,39.67,1200.91
2020-06-30,41.64,39.27,1200.5
2020-07-01,42.18,39.88,1201.84
2020-07-02,43.19,40.57,1199.84
2020-07-06,42.73,40.51,1192.66
2020-07-07,43.28,40.59,1194.43
2020-07-08,43.67,40.91,1194.63
2020-07-09,42.35,39.64,1197.84
2020-07-10,43.27,40.56,1204.34
2020-07-13,42.85,40.06,1200.13
2020-07-14,42.97,40.3,1205.24
2020-07-15,43.96,41.2,1201.97
2020-07-16,43.71,40.74,1202.97
2020-07-17,43.53,40.55,1203.86
2020-07-20,43.3,40.83,1202.26
2020-07-21,44.31,41.76,1194.64
2020-07-22,43.98,41.88,1194.83
2020-07-23,42.96,40.99,1198.91
2020-07-24,43.29,41.23,1203.17
2020-07-27,43.39,41.46,1195.94
2020-07-28,43.11,40.89,1198.15
2020-07-29,43.51,41.13,1192.98
2020-07-30,42.98,39.85,1196.3
2020-07-31,43.13,40.1,1192.68
2020-08-03,43.76,40.83,1194.31
2020-08-04,43.99,41.67,1194.53
2020-08-05,44.92,42.25,1188.93
2020-08-06,45.04,41.93,1185.29
2020-08-07,44.07,41.16,1189.25
2020-08-10,44.19,41.94,1186.28
2020-08-11,43.68,41.53,1184.84
2020-08-12,45.09,42.6,1184.09
2020-08-13,44.87,42.26,1183.25
2020-08-14,44.86,42.05,1186.53
2020-08-17,44.91,42.89,1184.17
2020-08-18,45.34,42.89,1184.74
2020-08-19,45.21,42.91,1181.06
2020-08-20,44.56,42.62,1187.66
2020-08-21,43.94,42.32,1191.84
2020-08-24,44.43,42.44,1189.11
2020-08-25,46.01,43.17,1188.18
2020-08-26,45.79,43.21,1185.6
2020-08-27,44.84,42.88,1185.22
2020-08-28,45.22,42.96,1181.62
2020-09-01,45.72,42.76,1182.94
2020-09-02,42.7,42.76,1189.98
2020-09-03,42.72,41.39,1188.04
2020-09-04,41.1,39.69,1190.6
2020-09-08,38.53,36.87,1188.69
2020-09-09,39.98,38.05,1185.12
2020-09-10,39.27,37.25,1184.41
2020-09-11,38.8,37.33,1186.55
2020-09-14,38.57,37.23,1181.27
2020-09-15,39.54,38.29,1179.99
2020-09-16,41.23,40.17,1176.0
2020-09-17,42.35,40.99,1174.25
2020-09-18,42.16,41.09,1163.2
2020-09-21,40.37,39.26,1166.75
2020-09-22,40.84,39.55,1164.83
2020-09-23,41.09,39.92,1164.56
2020-09-24,41.24,40.11,1170.49
2020-09-25,40.91,40.06,1172.71
2020-09-28,41.59,40.47,1168.08
2020-09-29,40.33,39.03,1169.67
2020-09-30,40.3,40.05,1165.97
2020-10-01,39.75,38.51,1163.05
2020-10-02,38.0,36.9,1166.08
2020-10-05,39.78,39.12,1157.77
2020-10-06,41.27,40.52,1162.0
2020-10-07,40.62,39.82,1158.41
2020-10-08,42.0,41.04,1152.44
2020-10-09,41.63,40.44,1143.46
2020-10-13,41.34,40.03,1147.4
2020-10-14,41.81,40.86,1146.58
2020-10-15,41.61,40.84,1143.03
2020-10-16,41.34,40.7,1146.82
2020-10-19,41.29,40.69,1141.76
2020-10-20,41.62,41.37,1138.65
2020-10-21,40.09,39.88,1132.11
2020-10-22,41.28,40.46,1135.26
2020-10-23,40.71,39.73,1129.77
2020-10-26,39.06,38.39,1127.77
2020-10-27,39.72,39.34,1127.9
2020-10-28,37.86,37.27,1133.76
2020-10-29,36.56,35.94,1131.12
2020-10-30,36.33,35.64,1133.99
2020-11-02,37.78,36.6,1134.62
2020-11-03,38.17,37.44,1134.3
2020-11-04,39.68,38.97,1137.37
2020-11-05,39.47,38.56,1122.96
2020-11-06,38.08,36.97,1121.0
2020-11-09,40.93,40.05,1113.14
2020-11-10,42.25,41.18,1117.63
2020-11-12,42.16,40.9,1112.95
2020-11-13,41.51,39.93,1109.47
2020-11-16,42.71,41.14,1106.88
2020-11-17,42.54,41.24,1105.33
2020-11-18,42.91,41.64,1105.72
2020-11-19,43.09,41.57,1114.93
2020-11-20,43.79,41.99,1114.48
2020-11-23,45.0,42.91,1115.42
2020-11-24,46.63,44.71,1110.93
2020-11-25,47.3,45.58,1106.84
2020-11-30,46.84,45.2,1105.79
2020-12-01,47.03,44.54,1107.33
2020-12-02,47.8,45.23,1100.15
2020-12-03,48.37,45.65,1096.28
2020-12-04,49.1,46.23,1081.85
2020-12-07,48.63,45.72,1082.22
2020-12-08,48.84,45.64,1085.4
2020-12-09,48.81,45.48,1083.78
2020-12-10,50.33,46.76,1086.83
2020-12-11,50.01,46.59,1091.23
2020-12-14,50.27,47.02,1093.19
2020-12-15,50.77,47.58,1092.22
2020-12-16,50.83,47.86,1093.71
2020-12-17,51.2,48.34,1092.96
2020-12-18,52.17,49.04,1099.37
2020-12-21,50.61,47.79,1107.03
2020-12-22,49.88,47.02,1107.12
2020-12-23,51.05,47.94,1106.92
2020-12-28,50.88,47.5,1096.67
2020-12-29,50.44,47.85,1092.55
2020-12-30,50.74,48.24,1086.62
2020-12-31,51.22,48.35,1086.11
2021-01-04,50.37,47.47,1081.62
2021-01-05,53.16,49.78,1087.42
2021-01-06,53.8,50.45,1085.71
2021-01-07,53.7,50.63,1086.78
2021-01-08,55.51,52.14,1089.48
2021-01-11,54.84,52.15,1097.39
2021-01-12,55.98,53.08,1099.57
2021-01-13,55.52,52.81,1098.31
2021-01-14,55.76,53.47,1098.37
2021-01-15,54.8,52.25,1099.39
2021-01-19,55.38,52.87,1102.14
2021-01-21,55.68,53.0,1097.91
2021-01-22,55.22,52.28,1105.5
2021-01-25,55.44,52.78,1101.02
2021-01-26,55.26,52.61,1103.26
2021-01-27,55.07,52.81,1104.09
2021-01-28,54.87,52.26,1111.95
2021-01-29,55.25,52.16,1118.35
2021-02-01,56.42,53.55,1116.48
2021-02-02,57.62,54.77,1115.88
2021-02-03,58.61,55.67,1114.47
2021-02-04,58.98,56.19,1120.02
2021-02-05,59.48,56.8,1123.7
2021-02-08,60.17,57.95,1119.22
2021-02-09,60.74,58.34,1116.42
2021-02-10,61.17,58.69,1106.9
2021-02-11,61.09,58.22,1102.7
2021-02-12,62.47,59.5,1102.16
2021-02-16,63.96,60.07,1099.61
2021-02-17,65.02,61.09,1107.44
2021-02-18,64.09,60.4,1108.56
2021-02-19,62.84,59.12,1105.81
2021-02-22,64.73,61.67,1111.56
2021-02-23,65.16,61.66,1110.25
2021-02-24,66.85,63.21,1112.19
2021-02-25,66.69,63.43,1107.73
2021-02-26,65.86,61.55,1123.36
2021-03-01,64.56,60.54,1118.59
2021-03-02,63.17,59.7,1125.61
2021-03-03,64.7,61.33,1123.96
2021-03-04,67.32,63.81,1124.45
2021-03-05,69.95,66.08,1124.85
2021-03-08,68.0,65.03,1132.64
2021-03-09,67.03,64.02,1140.63
2021-03-10,67.53,64.45,1139.85
2021-03-11,69.34,66.02,1135.19
2021-03-12,68.87,65.59,1133.09
2021-03-15,68.78,65.36,1136.37
2021-03-16,67.95,64.82,1129.69
2021-03-17,67.73,64.55,1130.24
2021-03-18,62.11,59.95,1123.51
2021-03-19,64.0,61.43,1130.38
2021-03-22,63.89,61.48,1128.19
2021-03-23,59.96,57.75,1128.96
2021-03-24,63.7,61.12,1133.35
2021-03-25,61.21,58.47,1133.31
2021-03-26,63.77,60.93,1129.26
2021-03-29,64.06,61.49,1133.57
2021-03-30,63.28,60.55,1133.44
2021-03-31,63.52,59.19,1126.72
2021-04-01,63.85,61.41,1131.63
2021-04-06,61.47,59.34,1117.12
2021-04-07,61.86,59.77,1116.21
2021-04-08,62.09,59.61,1116.96
2021-04-09,61.89,59.29,1120.84
2021-04-12,62.38,59.7,1124.6
2021-04-13,62.83,60.2,1125.63
2021-04-14,66.11,63.15,1116.43
2021-04-15,66.13,63.42,1115.04
2021-04-16,65.98,63.16,1114.93
2021-04-19,66.54,63.33,1115.03
2021-04-20,65.34,62.61,1116.68
2021-04-21,64.02,61.34,1117.8
2021-04-22,65.07,61.45,1117.3
2021-04-23,65.75,62.18,1115.1
2021-04-26,65.5,62.02,1110.88
2021-04-27,66.25,63.03,1109.6
2021-04-28,67.08,63.81,1112.28
2021-04-29,68.26,65.0,1108.54
2021-04-30,67.73,63.5,1115.58
